Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16.5,77.5,High,Medium,Yes,6.1,59.2,High,Yes,2,Low,Medium,Public,Positive,11.1,No,High School,Near,Male,67.9
11.7,78.0,High,High,No,5.6,79.7,Low,Yes,0,Medium,High,Public,Positive,5.0,No,High School,Far,Male,56.9
11.1,69.6,High,Medium,Yes,6.8,65.1,Medium,No,2,Medium,High,Public,Positive,3.4,No,High School,Near,Male,49.9
11.1,84.3,Medium,High,Yes,8.9,66.9,Medium,Yes,0,Medium,Medium,Public,Positive,5.2,No,College,Moderate,Male,54.1
27.6,57.9,High,Medium,No,6.6,50.0,Medium,Yes,4,Medium,High,Private,Negative,4.0,No,Postgraduate,Near,Female,58.3
19.0,87.4,Low,Medium,No,8.3,73.0,High,No,1,Low,High,Private,Positive,0.7,No,Postgraduate,Near,Female,59.6
9.6,74.9,High,High,No,7.0,70.7,Medium,Yes,3,High,High,Public,Neutral,11.0,No,High School,Far,Female,58.9
16.9,62.6,Low,Low,Yes,6.6,63.6,High,Yes,3,High,Low,Public,Neutral,1.7,No,High School,Far,Female,38.4
14.5,66.7,Medium,Medium,Yes,7.2,77.3,High,Yes,0,High,High,Private,Negative,7.5,Yes,Postgraduate,Near,Male,53.7
3.3,58.3,Medium,Medium,No,6.0,73.7,High,Yes,3,Medium,High,Private,Positive,9.7,No,College,Far,Female,54.5
6.7,77.1,High,High,Yes,8.1,80.2,Low,Yes,2,High,High,Public,Negative,14.3,No,College,Near,Female,56.3
15.0,73.0,Low,Medium,No,6.0,80.9,Medium,Yes,3,Low,High,Public,Positive,4.7,No,High School,Near,Male,55.7
26.2,87.6,High,High,Yes,7.7,82.0,Medium,Yes,1,Low,Medium,Private,Positive,7.6,No,Postgraduate,Far,Male,78.0
11.1,75.7,Low,High,Yes,8.3,95.4,Medium,No,2,Low,High,Private,Positive,10.9,No,College,Near,Female,62.9
9.2,81.7,Medium,High,Yes,7.5,73.8,High,Yes,2,Medium,Low,Private,Negative,4.8,No,High School,Moderate,Female,47.7
13.5,62.3,Low,High,Yes,6.3,58.8,High,Yes,1,High,Medium,Public,Positive,4.8,No,High School,Far,Male,48.2
8.9,85.8,High,High,No,7.2,66.0,Low,Yes,3,Low,High,Private,Neutral,8.0,No,High School,Near,Female,58.2
10.7,88.0,High,High,Yes,6.1,66.4,High,Yes,2,Medium,Medium,Private,Neutral,1.4,No,High School,Near,Female,59.5
12.6,82.9,High,Medium,Yes,6.7,59.1,High,No,1,Low,Medium,Private,Negative,4.8,No,College,Far,Female,45.7
6.5,56.8,Medium,Medium,Yes,6.4,36.8,Medium,No,2,Medium,High,Public,Positive,3.2,No,College,Moderate,Female,27.7
19.5,78.5,Medium,Medium,Yes,6.1,75.2,Medium,Yes,2,Medium,Medium,Public,Neutral,11.2,No,College,Near,Male,58.9
5.8,86.8,Medium,Medium,Yes,7.8,72.5,Medium,Yes,1,High,Medium,Private,Positive,1.6,No,High School,Near,Male,51.1
5.4,66.9,Medium,Medium,No,8.2,98.8,High,Yes,3,Medium,Medium,Private,Negative,1.5,No,High School,Moderate,Female,51.5
14.1,84.7,Low,Low,No,8.3,97.9,Low,No,1,Low,High,Public,Neutral,6.1,No,Postgraduate,Near,Female,53.6
18.7,60.6,Low,Medium,No,7.3,81.5,High,Yes,1,Medium,Low,Public,Negative,1.7,No,College,Far,Male,43.3
13.9,92.2,Medium,High,Yes,8.8,79.9,Medium,No,0,Medium,Medium,Private,Negative,1.3,No,High School,Moderate,Female,47.4
11.9,71.7,Medium,High,Yes,6.2,60.4,Medium,Yes,2,Medium,Medium,Public,Neutral,7.6,No,High School,Near,Female,50.8
10.6,67.5,Medium,High,Yes,8.5,74.6,Medium,Yes,5,Medium,Medium,Public,Positive,4.4,No,High School,Moderate,Male,56.2
9.7,61.4,Low,Low,Yes,8.1,70.4,Medium,Yes,3,Medium,Medium,Private,Positive,5.8,No,College,Far,Female,43.7
21.8,61.6,Medium,High,Yes,7.0,74.0,Medium,Yes,0,Medium,Low,Private,Negative,6.0,No,College,Moderate,Male,47.9
15.1,88.9,Medium,High,Yes,7.3,61.2,High,Yes,4,High,Medium,Public,Neutral,4.6,Yes,High School,Near,Female,57.1
10.1,81.2,Medium,Low,No,8.2,77.9,Low,Yes,0,Medium,High,Public,Neutral,1.5,No,College,Near,Male,38.3
8.4,96.2,High,High,No,7.8,52.8,Low,Yes,2,Medium,Low,Public,Positive,4.5,No,Postgraduate,Near,Female,47.2
17.5,73.9,Medium,Medium,No,7.3,100.0,High,No,1,Medium,High,Public,Positive,9.9,No,College,Near,Female,71.0
21.5,48.3,High,High,No,6.5,92.3,Medium,Yes,0,Medium,Medium,Private,Negative,7.5,No,High School,Near,Male,55.3
